1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,11,0,0,42,65,51,49,73,148,153,62,30,30,107,61,0,1,4,11,8,2,1,0,1,1,1,3,6,0,24,47,48,41,41,44,45,34,38,42,33,26,39,54,52,30,29,34,44,49,44,38,36,36,52,69,71,60,46,40,40,58,44,32,34,40,34,15,0,10,12,14,15,12,8,2,0,7,5,3,5,9,11,10,7,0,2,7,13,20,27,33,36,61,51,41,36,38,38,33,28,43,24,14,25,40,47,54,62,64,77,62,21,4,20,30,21,41,48,31,29,101,190,190,130,103,71,52,53,12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,29,107,107,112,101,111,118,100,118,127,148,73,5,0,2,6,0,4,5,8,7,3,0,0,2,15,42,49,46,56,56,45,47,24,32,55,53,30,38,63,64,79,39,9,8,10,3,4,15,15,33,55,67,64,53,42,37,59,48,40,45,55,58,50,42,46,42,36,31,27,26,27,28,13,13,13,15,17,19,19,19,38,39,41,44,47,51,54,56,56,41,23,12,13,23,33,39,50,39,38,49,53,44,38,40,23,27,13,0,0,23,29,14,47,54,68,106,166,192,141,69,57,65,71,68,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,16,16,16,23,11,7,12,11,27,10,23,0,0,11,8,2,0,0,1,4,3,0,0,8,17,37,60,54,46,63,61,42,41,37,34,56,66,40,29,42,45,55,62,50,23,12,18,13,0,0,0,9,28,50,64,68,66,27,23,23,28,37,46,56,62,64,52,35,22,19,27,40,49,27,29,31,31,30,30,32,34,34,32,27,21,15,10,6,4,4,8,15,22,28,31,33,33,7,4,11,20,14,0,0,8,17,13,11,18,30,38,40,38,43,74,113,133,123,92,55,31,50,79,70,57,65,38,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,7,2,1,7,4,1,2,0,2,5,6,3,11,12,0,0,5,0,4,10,9,4,3,12,22,62,86,83,66,66,59,47,47,47,30,33,47,45,35,31,28,42,57,63,49,31,30,47,62,37,19,0,0,14,35,48,53,31,29,26,21,15,11,12,16,15,12,9,7,7,9,12,14,12,15,17,15,9,7,9,13,18,17,14,12,10,8,7,6,0,7,21,27,23,13,5,1,0,7,31,53,50,32,27,36,37,22,16,20,19,19,43,76,84,122,146,127,86,55,44,41,24,30,42,97,143,62,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,2,0,2,0,5,7,4,0,0,0,4,0,0,3,7,0,0,5,8,0,3,4,0,0,0,13,29,66,85,88,73,64,62,59,56,38,34,14,1,10,17,12,8,67,47,38,38,26,13,31,64,58,42,20,4,1,11,25,34,56,54,55,56,53,40,22,10,4,7,11,15,17,18,17,16,12,16,18,12,2,0,0,2,0,0,0,2,4,7,9,11,30,34,33,23,9,0,1,6,28,31,48,67,60,30,7,3,21,2,0,0,5,19,59,102,141,147,144,125,101,81,65,55,23,50,98,143,156,75,18,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,3,0,0,2,0,0,0,2,0,0,4,3,1,3,18,11,13,7,0,6,12,2,2,1,0,0,12,46,96,134,45,54,58,53,52,62,63,50,75,92,56,1,0,9,10,10,10,11,6,7,24,37,25,0,5,12,19,20,21,30,48,63,25,28,44,72,92,90,68,46,71,59,43,34,37,53,74,88,82,86,87,79,67,59,60,64,67,64,61,56,51,48,45,43,43,47,46,37,27,28,41,55,56,39,34,44,43,25,11,9,12,0,3,32,66,94,122,146,127,101,86,88,77,47,25,22,78,181,225,132,76,90,89,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,23,14,63,171,180,165,126,69,51,68,59,42,50,66,94,84,33,4,17,25,12,37,8,0,19,37,27,10,3,0,2,1,0,1,8,7,1,25,18,8,4,8,22,38,49,64,79,92,88,70,56,60,70,68,65,63,63,70,82,95,103,102,90,83,87,91,79,53,32,26,18,16,33,56,68,59,46,27,39,41,36,25,2,0,22,36,52,77,113,157,179,155,116,67,61,51,48,61,35,29,114,181,176,130,97,88,121,97,58,7,5,10,7,0,3,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,10,0,35,114,138,160,230,213,153,81,47,41,34,27,47,67,109,119,63,1,0,19,0,9,14,10,11,15,10,0,1,6,10,10,10,9,4,0,12,10,8,6,6,7,9,10,29,36,47,55,53,41,28,21,20,17,13,12,16,24,34,40,37,27,13,1,0,9,30,48,45,60,80,87,77,53,28,11,28,20,9,2,0,6,39,82,125,156,185,190,175,146,101,62,34,24,37,45,50,58,91,162,135,109,82,99,104,108,83,74,11,0,0,7,9,7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,0,5,114,202,161,139,134,194,234,198,130,94,81,66,41,34,73,128,139,114,58,0,5,18,24,18,15,17,12,1,8,6,5,7,7,6,9,14,0,0,2,4,4,3,0,0,0,0,0,1,3,2,1,0,13,9,3,0,0,0,4,8,0,4,10,10,10,19,42,61,76,74,63,41,17,7,13,23,14,11,27,49,65,93,142,183,172,178,171,145,110,75,41,17,20,13,52,82,85,94,103,111,123,133,126,113,89,94,103,117,40,16,0,6,20,12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,68,131,131,165,194,178,172,203,235,226,199,162,121,79,51,52,77,117,170,174,121,62,24,0,0,9,7,3,7,12,5,3,5,3,0,0,6,10,8,5,3,2,2,4,5,6,9,10,6,0,2,17,32,22,18,13,8,6,6,8,10,0,1,3,6,11,18,28,35,10,8,4,0,0,3,13,21,0,19,69,114,129,145,165,171,163,141,108,79,62,52,39,27,39,57,82,86,80,91,117,141,152,135,106,88,86,93,80,62,94,63,17,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,46,170,191,121,140,181,194,168,187,221,211,192,196,202,156,92,61,75,95,136,187,212,182,124,66,46,42,31,20,16,0,0,0,7,11,9,9,14,19,16,12,8,5,4,5,5,4,10,19,22,19,16,18,24,9,8,6,6,6,8,10,12,0,5,10,11,8,3,0,0,0,3,7,7,3,0,0,0,25,56,110,147,151,151,142,119,86,73,56,44,34,25,20,19,56,82,76,91,144,159,148,154,124,76,53,69,78,55,49,63,138,113,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,118,178,213,223,166,140,146,111,105,144,186,206,198,179,193,145,105,96,93,95,112,133,194,195,181,159,146,139,118,93,70,52,28,11,0,0,0,3,0,0,5,12,19,24,27,29,15,5,0,4,13,14,5,0,1,1,2,3,4,6,8,10,2,10,16,10,0,0,11,22,30,40,53,61,72,95,127,152,126,149,172,173,158,139,107,72,50,40,33,32,32,36,53,71,74,118,119,153,213,182,109,78,70,49,41,34,41,52,104,151,136,126,81,23,0,0,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,110,180,122,124,186,184,189,158,159,141,127,143,170,185,192,182,207,186,128,88,70,71,90,89,127,162,173,178,185,183,173,181,161,123,80,45,21,6,0,4,5,9,17,28,41,53,60,49,33,19,19,26,26,14,3,2,2,2,2,2,3,3,3,13,7,0,0,6,39,79,105,142,150,160,170,177,183,190,195,191,195,176,141,113,86,50,23,31,15,12,34,60,78,96,112,117,163,168,160,131,76,61,72,54,40,33,32,85,125,144,126,84,93,94,65,21,0,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,188,196,159,149,125,153,194,193,190,149,122,146,165,153,141,189,222,211,181,163,121,81,86,91,93,105,119,119,116,134,160,185,196,200,189,167,141,108,83,59,49,34,25,26,38,54,65,43,46,52,54,45,27,9,0,1,1,1,1,1,1,1,1,15,26,52,95,142,171,173,162,173,160,153,163,184,196,189,178,144,139,103,69,65,67,62,63,55,49,70,123,166,170,153,140,159,137,107,99,72,52,70,66,30,36,90,150,197,162,112,68,31,53,93,96,43,0,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,0,2,3,9,0,8,39,136,156,195,178,119,122,153,140,166,191,183,172,139,153,140,135,126,152,176,185,192,194,177,154,156,124,109,117,107,74,58,66,108,94,111,143,164,185,187,161,139,121,91,60,36,22,17,16,46,46,31,9,7,26,39,38,48,63,78,84,88,105,135,160,158,159,162,166,167,161,150,141,124,139,157,165,155,130,102,83,99,75,51,47,65,86,95,95,125,148,172,179,169,156,153,156,143,126,90,76,47,59,51,65,82,140,171,143,108,95,75,48,78,114,125,103,65,14,0,17,5,9,3,0,1,1,3,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,19,4,2,0,139,197,151,151,168,153,150,147,118,128,150,176,179,178,163,146,127,121,139,156,163,172,178,168,150,163,187,184,154,147,158,135,91,71,82,101,104,91,93,110,119,154,159,164,163,152,134,113,100,97,104,103,97,105,127,139,139,139,157,175,178,171,172,190,207,148,153,153,137,114,98,97,103,102,106,104,91,72,58,56,59,53,70,95,114,120,115,105,98,124,128,134,138,137,133,129,127,136,113,85,51,54,71,80,79,89,106,106,80,60,64,79,88,153,143,117,91,68,36,8,0,1,5,2,0,3,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,26,13,8,0,50,164,206,163,165,190,185,179,170,144,118,112,138,145,176,160,168,162,143,127,117,137,178,199,175,137,144,150,154,157,172,188,188,178,166,147,121,120,141,145,127,113,128,142,164,183,191,188,178,170,158,165,167,165,170,180,184,180,187,175,160,153,149,139,122,107,136,119,107,115,132,131,106,79,75,70,63,60,64,73,84,91,120,115,107,96,88,85,87,90,132,121,116,127,145,149,133,115,90,68,62,32,67,84,106,95,80,80,68,55,66,107,153,181,150,116,90,81,75,63,33,0,0,1,1,2,5,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,9,0,50,151,131,161,164,187,198,190,197,201,180,138,103,97,108,140,142,169,189,192,179,153,124,110,118,139,155,153,122,116,144,154,138,140,163,164,166,147,138,150,141,123,125,102,106,114,124,133,140,145,147,137,135,127,116,107,102,97,92,101,105,106,100,92,93,103,114,114,101,87,83,88,93,92,88,71,75,80,83,85,87,92,97,83,83,82,86,97,118,143,160,136,143,155,167,164,140,103,74,62,57,78,86,105,88,75,64,48,83,113,125,143,165,160,138,83,62,64,73,69,69,53,17,0,0,0,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,7,151,218,163,156,149,156,167,175,189,195,185,160,125,97,119,120,125,128,154,176,182,181,161,133,120,133,153,144,143,140,137,138,136,123,108,111,132,134,131,138,124,110,121,120,118,115,110,106,104,102,101,117,111,104,101,101,103,108,115,100,96,93,96,105,113,116,116,83,77,73,77,86,90,85,78,70,87,97,80,48,35,50,71,73,96,120,128,123,122,133,146,167,159,138,107,79,69,78,91,121,104,101,123,97,71,54,83,130,151,163,159,153,142,110,74,63,52,64,75,68,71,68,44,13,2,0,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,0,0,81,162,193,196,195,158,144,160,162,151,165,196,185,159,127,144,118,111,96,117,120,123,139,165,177,167,149,139,127,136,134,125,135,155,155,138,131,128,126,142,171,172,149,131,134,131,128,124,122,121,121,121,108,98,92,95,96,97,105,116,121,109,99,100,105,97,75,55,84,79,84,108,133,131,99,67,58,68,72,63,54,67,104,136,142,150,157,158,154,151,154,158,131,98,55,34,46,82,121,145,128,101,80,103,74,74,88,151,180,160,137,121,106,92,86,88,73,71,80,92,92,89,80,64,37,10,0,6,9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,10,27,155,135,147,165,201,176,166,174,161,129,139,183,184,170,159,159,138,118,111,125,118,121,128,129,115,106,123,151,143,125,113,118,127,134,143,152,120,120,132,142,143,146,148,141,120,117,114,113,118,128,138,144,139,126,117,114,103,84,76,81,69,100,127,121,92,76,89,110,114,123,128,119,100,88,88,93,86,85,90,105,130,157,178,190,156,143,128,121,116,105,86,69,50,42,48,83,128,150,137,115,72,69,82,102,101,101,110,139,96,90,91,96,90,73,66,70,77,87,93,97,97,82,68,70,62,21,0,6,8,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
